starttime	seconds	ctime	dtime	ttime	wait
Wed May 15 23:29:44 2013	1368660584	12	192	204	175
Wed May 15 23:29:44 2013	1368660584	13	191	204	175
Wed May 15 23:29:44 2013	1368660584	1	203	204	195
Wed May 15 23:29:44 2013	1368660584	12	192	204	175
Wed May 15 23:29:44 2013	1368660584	14	190	204	175
Wed May 15 23:29:44 2013	1368660584	14	190	204	175
Wed May 15 23:29:44 2013	1368660584	22	182	204	181
Wed May 15 23:29:44 2013	1368660584	13	192	204	175
Wed May 15 23:29:44 2013	1368660584	13	191	204	175
Wed May 15 23:29:44 2013	1368660584	22	182	204	181
Wed May 15 23:29:44 2013	1368660584	3	201	204	193
Wed May 15 23:29:44 2013	1368660584	15	190	205	175
Wed May 15 23:29:44 2013	1368660584	2	202	205	194
Wed May 15 23:29:44 2013	1368660584	13	192	205	175
Wed May 15 23:29:44 2013	1368660584	23	182	205	181
Wed May 15 23:29:44 2013	1368660584	1	203	205	194
Wed May 15 23:29:44 2013	1368660584	22	183	205	180
Wed May 15 23:29:44 2013	1368660584	22	183	205	181
Wed May 15 23:29:44 2013	1368660584	1	204	205	195
Wed May 15 23:29:44 2013	1368660584	23	182	205	181
Wed May 15 23:29:44 2013	1368660584	23	182	205	63
Wed May 15 23:29:44 2013	1368660584	11	195	206	171
Wed May 15 23:29:44 2013	1368660584	6	200	206	166
Wed May 15 23:29:44 2013	1368660584	12	194	206	171
Wed May 15 23:29:44 2013	1368660584	7	199	206	166
Wed May 15 23:29:44 2013	1368660584	7	199	206	166
Wed May 15 23:29:44 2013	1368660584	2	204	206	196
Wed May 15 23:29:44 2013	1368660584	7	199	206	166
Wed May 15 23:29:44 2013	1368660584	7	200	206	166
Wed May 15 23:29:44 2013	1368660584	6	201	206	166
Wed May 15 23:29:44 2013	1368660584	6	201	207	166
Wed May 15 23:29:44 2013	1368660584	6	201	207	166
Wed May 15 23:29:44 2013	1368660584	16	192	207	179
Wed May 15 23:29:44 2013	1368660584	16	192	207	179
Wed May 15 23:29:44 2013	1368660584	6	202	207	166
Wed May 15 23:29:44 2013	1368660584	6	201	207	166
Wed May 15 23:29:44 2013	1368660584	16	191	208	179
Wed May 15 23:29:44 2013	1368660584	12	198	210	175
